,hotel-name,hotel-id,hotel-url,hotel-star-rank,room-price,hotel-address,hotel-feature,hotel-review-rank,hotel-map-url,hotel-img-url,hotel-city
697,茄子青旅,ho693706,https://tw.hotels.com/ho693706/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,2 ,1558,"南京東路五段 123 巷 1 號 2 樓, 台北, 10571, 台灣","[['38 間禁煙客房', '每日客房清潔服務', '機場接駁車', '空調', '飲水機', '自助洗衣'], ['每日清潔服務', '洗衣設施', '吹風機', '遮光布/窗簾', '電梯'], ['位於松山區', '台北小巨蛋 (步行 15 分鐘)', '松山文創園區 (步行 16 分鐘)', '松山文化創意園區 (步行 18 分鐘)', '饒河街觀光夜市 (步行 22 分鐘)', '國父紀念館 (步行 24 分鐘)']]",8.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.05241,121.5613&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=U4AGvj0ZWA6G3V9GIkJrbXR57Yw=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.05241,121.5613&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=U4AGvj0ZWA6G3V9GIkJrbXR57Yw=']","['https://exp.cdn-hotels.com/hotels/19000000/18380000/18375100/18375055/92316009_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18380000/18375100/18375055/92316009_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18380000/18375100/18375055/3a079348_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18380000/18375100/18375055/f4cbaee8_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18380000/18375100/18375055/92316009_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
698,愛玩客旅店,ho694155,https://tw.hotels.com/ho694155/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3 ,1628,"萬華區西寧南路 30 號 12 樓, 台北, 108, 台灣","[['10 間禁煙客房', '每日客房清潔服務', '露台', '空調', '飲水機', '自助洗衣'], ['露台', '每日清潔服務', '洗衣設施', '吹風機', '電梯'], ['位於西門町', '紅樓戲院 (步行 7 分鐘)', '龍山寺 (步行 20 分鐘)', '寧夏夜市 (步行 21 分鐘)', '中正紀念堂 (步行 30 分鐘)', '台北 101 (7.1 公里/4.4 英里)']]",8.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.045903,121.506685&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=nx6s4qaxe5QRHgi1V6rrAxVM5Ls=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.045903,121.506685&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=nx6s4qaxe5QRHgi1V6rrAxVM5Ls=']","['https://exp.cdn-hotels.com/hotels/19000000/18410000/18406800/18406720/be2d54dc_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18410000/18406800/18406720/be2d54dc_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18410000/18406800/18406720/40b95f6d_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18410000/18406800/18406720/ab21beda_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18410000/18406800/18406720/be2d54dc_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
702,富裕自由旅店林森館,ho694377,https://tw.hotels.com/ho694377/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3 ,1370,"林森北路 85 巷 23 號, 台北, 104, 台灣","[['12 間禁煙客房', '機場接駁車', '24 小時櫃台服務', '空調', '飲水機', '自助洗衣'], ['冰箱', '獨立浴室', '電視', '免費盥洗用品', '洗衣設施', '吹風機'], ['位於中山區', '台北電影主題館 (步行 9 分鐘)', '華山 1914 文化創意產業園區 (步行 11 分鐘)', '京站時尚廣場 (步行 14 分鐘)', '台灣袖珍博物館 (步行 17 分鐘)', '寧夏夜市 (步行 19 分鐘)']]",8.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.04956,121.52617&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Y4O7d1BF2HO0l4rUrYZBUEBas9A=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.04956,121.52617&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Y4O7d1BF2HO0l4rUrYZBUEBas9A=']","['https://exp.cdn-hotels.com/hotels/19000000/18420000/18419700/18419638/c70c78db_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18420000/18419700/18419638/c70c78db_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18420000/18419700/18419638/f842cf86_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18420000/18419700/18419638/eaaa24f9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18420000/18419700/18419638/c70c78db_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
703,,ho694421,https://tw.hotels.com/ho694421/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3 ,1142,,"[[], [], []]",,[],[],
706,,ho699450,https://tw.hotels.com/ho699450/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,,,,"[[], [], []]",,[],[],
707,,ho699679,https://tw.hotels.com/ho699679/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3 ,1485,,"[[], [], []]",,[],[],
711,Place Inn Taipei,ho700814,https://tw.hotels.com/ho700814/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,2 ,1443,"吉林路 294 號, 台北, 10469, 台灣","[['3 間禁煙客房', '每日客房清潔服務', '公共區域提供冰箱', '自助洗衣', '行李寄存', '旅遊諮詢/購票服務'], ['冰箱', '獨立浴室', '電視', '免費盥洗用品', '每日清潔服務', '洗衣設施'], ['位於中山區', '行天宮 (步行 6 分鐘)', '國立台北大學 (步行 18 分鐘)', '台北電影主題館 (步行 20 分鐘)', '台灣袖珍博物館 (步行 22 分鐘)', '台北故事館 (步行 22 分鐘)']]",8.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.06114,121.5302&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=4MWIQlm1MudIC3aYITQ96ia8ejg=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.06114,121.5302&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=4MWIQlm1MudIC3aYITQ96ia8ejg=']","['https://exp.cdn-hotels.com/hotels/19000000/18660000/18656000/18655903/e9ed8620_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18660000/18656000/18655903/e9ed8620_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18660000/18656000/18655903/4361f9ad_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18660000/18656000/18655903/e588f0a7_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18660000/18656000/18655903/e9ed8620_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
712,鼎帥溫泉汽車旅館,ho701024576,https://tw.hotels.com/ho701024576/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3.5 ,2192,"新北市金山區, 新北市, 20841, 台灣","[['45 間禁煙客房', '每日客房清潔服務', '餐廳', '24 小時櫃台服務', '飲水機', '行李寄存'], ['折疊床/加床 (付費)', '冰箱', '獨立浴室', '獨立浴缸和淋浴設備', '電視', '免費盥洗用品'], ['位於金山區', '金包里老街 (步行 1 分鐘)', '金山獅頭山公園 (步行 9 分鐘)', 'Nanshihu Shan (步行 19 分鐘)', 'Zhuzijiao Shan (步行 21 分鐘)', 'Huanggang Shan (步行 23 分鐘)']]",8.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.22238,121.63665&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=zAcLYGTNv6EpBFz78ro_bXQM9yo=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.22238,121.63665&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=zAcLYGTNv6EpBFz78ro_bXQM9yo=']","['https://exp.cdn-hotels.com/hotels/22000000/21880000/21875800/21875768/7b8783b0_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/22000000/21880000/21875800/21875768/7b8783b0_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/22000000/21880000/21875800/21875768/93c75a61_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/22000000/21880000/21875800/21875768/4d923000_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/22000000/21880000/21875800/21875768/7b8783b0_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 新北市
715,五月家青年旅舍台大館,ho706758880,https://tw.hotels.com/ho706758880/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,2 ,1300,"羅斯福路四段 208 號, 台北, 10673, 台灣","[['16 間禁煙客房', '每日客房清潔服務', '空調', '自助洗衣', '行李寄存', '櫃台服務 (有時間限制)'], [], ['位於文山區', '國立台灣科技大學 (步行 5 分鐘)', '公館夜市 (步行 7 分鐘)', '福和橋 (步行 9 分鐘)', '自來水博物館 (步行 12 分鐘)', '國立台灣大學 (步行 16 分鐘)']]",8.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.01058,121.53705&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=UEwTQrLz6EfMx17U2G6W-_PWIfg=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.01058,121.53705&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=UEwTQrLz6EfMx17U2G6W-_PWIfg=']","['https://exp.cdn-hotels.com/hotels/23000000/22060000/22055000/22054965/a324cef6_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/23000000/22060000/22055000/22054965/a324cef6_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/23000000/22060000/22055000/22054965/882c1285_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/23000000/22060000/22055000/22054965/053541bc_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/23000000/22060000/22055000/22054965/a324cef6_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
720,,ho712603552,https://tw.hotels.com/ho712603552/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,2 ,3694,,"[[], [], []]",,[],[],
723,,ho732787392,https://tw.hotels.com/ho732787392/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,2 ,5506,,"[[], [], []]",,[],[],
725,林口亞昕福朋喜來登酒店,ho747626016,https://tw.hotels.com/ho747626016/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,4 ,3600,"文化三路 1 段 1 號, 新北市, 244, 台灣","[['165 間禁煙客房', '每日客房清潔服務', '2 間餐廳和酒吧/酒廊', '可供應早餐', '健身中心', '24 小時櫃台服務'], ['免費搖籃/嬰兒床', '獨立浴室', '電視', '免費盥洗用品', '每日清潔服務', '洗衣設施'], ['位於林口區', '林口三井 OUTLET (步行 13 分鐘)', 'Global Mall 環球購物中心林口 A9 (步行 14 分鐘)', '林口長庚紀念醫院 (步行 16 分鐘)', 'Global Mall 環球購物中心桃園 A8 (步行 18 分鐘)', '林口高爾夫球場 (6.3 公里/3.9 英里)']]",8.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.066123,121.359007&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=cmBY7saDzA0S9swIVEFRGvakpSM=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.066123,121.359007&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=cmBY7saDzA0S9swIVEFRGvakpSM=']","['https://exp.cdn-hotels.com/hotels/24000000/23340000/23332100/23332063/a0e78aea_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23340000/23332100/23332063/a0e78aea_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23340000/23332100/23332063/c31dd495_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23340000/23332100/23332063/d15da5e1_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23340000/23332100/23332063/a0e78aea_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 新北市
729,礁溪靜界溫泉會館,ho756176576,https://tw.hotels.com/ho756176576/?q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&ZSX=0&SYE=3,3.5 ,,"公園路 70 巷 39 弄 26 號, 礁溪, 26241, 宜蘭縣, 台灣","[['12 間禁煙客房', '每日客房清潔服務', '溫泉', '頂樓露台', '可供應早餐', '客房餐點服務'], ['冰箱', '獨立浴室', '獨立臥室', '免費盥洗用品', '花園', '露台'], ['礁溪溫泉 (步行 1 分鐘)', '礁溪溫泉遊客中心 (步行 4 分鐘)', '湯圍溝溫泉公園 (步行 10 分鐘)', '猴洞坑瀑布 (步行 23 分鐘)', '礁溪協天廟 (步行 24 分鐘)', '金車生物科技水產養殖研發中心 (步行 40 分鐘)']]",9.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.833243,121.775663&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Mu_KZxq0vISLzyu4Jl3fGrN0nL8=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.833243,121.775663&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Mu_KZxq0vISLzyu4Jl3fGrN0nL8=']","['https://exp.cdn-hotels.com/hotels/24000000/23600000/23599300/23599268/c35fd96d_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23600000/23599300/23599268/c35fd96d_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23600000/23599300/23599268/5d33520f_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23600000/23599300/23599268/c10a9f32_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23600000/23599300/23599268/c35fd96d_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 礁溪
730,,ho756220192,https://tw.hotels.com/ho756220192/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3 ,2554,,"[[], [], []]",,[],[],
731,良人溫泉,ho761836736,https://tw.hotels.com/ho761836736/?q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&ZSX=0&SYE=3,3.5 ,,"礁溪路五段 7 號, 礁溪, 262, 宜蘭縣, 台灣","[['4 間禁煙客房', '客房清潔服務 (住宿期間一次)', '24 小時櫃台服務', '便利商店', '行李寄存', '旅遊諮詢/購票服務'], ['電視', '免費盥洗用品', '吹風機', '遮光布/窗簾', '客房內溫度控制 (空調)', '數位電視服務'], ['礁溪溫泉 (步行 1 分鐘)', '湯圍溝溫泉公園 (步行 6 分鐘)', '礁溪協天廟 (步行 11 分鐘)', '礁溪溫泉遊客中心 (步行 12 分鐘)', '猴洞坑瀑布 (步行 32 分鐘)', '三民濕地公園 (步行 35 分鐘)']]",8.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.82564,121.7711&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=8jbKPtvA27ZcPi26AjX5tVey1yo=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.82564,121.7711&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=8jbKPtvA27ZcPi26AjX5tVey1yo=']","['https://exp.cdn-hotels.com/hotels/24000000/23780000/23776200/23776148/30ca95a8_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23780000/23776200/23776148/30ca95a8_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23780000/23776200/23776148/dc50cae8_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23780000/23776200/23776148/b10792fd_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23780000/23776200/23776148/30ca95a8_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 礁溪
732,,ho766565120,https://tw.hotels.com/ho766565120/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,2.5 ,2424,,"[[], [], []]",,[],[],
735,,ho767497312,https://tw.hotels.com/ho767497312/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,2.5 ,1212,,"[[], [], []]",,[],[],
736,金瓜石‧雲山水小築民宿,ho767590368,https://tw.hotels.com/ho767590368/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3 ,2165,"瑞芳區金瓜石石山里山尖路 72-1 號, 新北市, 224, 台灣","[['10 間禁煙客房', '客房清潔服務 (住宿期間一次)', '餐廳', '可供應早餐', '機場接駁車', '露台'], ['折疊床/加床 (付費)', '冰箱', '獨立起居區', '花園', '露台', '洗衣設施'], ['位於瑞芳區', '九份老街 (步行 18 分鐘)', '國家科學暨海事科技博物館 (10.6 公里/6.6 英里)', '基隆港 (15.4 公里/9.5 英里)', '中正公園 (15.9 公里/9.9 英里)', '基隆廟口 (16.7 公里/10.4 英里)']]",9.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.11552,121.8539&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=OdnBwm4AMg8J-upNabcdBFc77uw=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.11552,121.8539&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=OdnBwm4AMg8J-upNabcdBFc77uw=']","['https://exp.cdn-hotels.com/hotels/24000000/23960000/23956000/23955949/7ddef348_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23960000/23956000/23955949/7ddef348_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23960000/23956000/23955949/e6151265_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23960000/23956000/23955949/400d15ea_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23960000/23956000/23955949/7ddef348_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 新北市
738,九份月河民宿,ho768181856,https://tw.hotels.com/ho768181856/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3 ,1905,"瑞芳區金瓜石銅山里祈堂路 130 號, 新北市, 224, 台灣","[['2 間禁煙客房', '空調', '花園', '行李寄存', '旅遊諮詢/購票服務', '免費英式早餐和免費無線上網'], ['折疊床/加床 (付費)', '廚房', '炊具、餐具和廚具', '瓦斯爐', '微波爐', '冰箱'], ['位於瑞芳區', '金瓜石勸濟堂 (步行 4 分鐘)', '黃金博物館 (步行 6 分鐘)', '金瓜石地質公園 (步行 8 分鐘)', '無耳茶壺山登山步道 (步行 10 分鐘)', 'Golden Waterfall (步行 18 分鐘)']]",9.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.10998,121.8583&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=ZWbfhvwXuTKd2N4huVM11uFcBfQ=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.10998,121.8583&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=ZWbfhvwXuTKd2N4huVM11uFcBfQ=']","['https://exp.cdn-hotels.com/hotels/24000000/23980000/23974500/23974433/9700bd3f_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23980000/23974500/23974433/9700bd3f_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23980000/23974500/23974433/0057f306_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23980000/23974500/23974433/cb8b1462_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23980000/23974500/23974433/9700bd3f_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 新北市
